strike,yes_ask_c,no_ask_c,mid,half_spread,mean_delta,abs_mean_delta,exceeds_half_spread,margin
4600,13.0,89.0,0.12,0.01,-0.0990742667556765,0.0990742667556765,True,0.0890742667556765
4800,4.0,96.1,0.03950000000000003,0.0004999999999999716,-0.08310649151103267,0.08310649151103267,True,0.08260649151103269
5000,3.0,98.0,0.025,0.005,-0.0838661900489605,0.0838661900489605,True,0.07886619004896049
5200,2.0,99.1,0.014500000000000028,0.005499999999999972,-0.10623440427860668,0.10623440427860668,True,0.1007344042786067
5400,1.8,99.4,0.011999999999999957,0.006000000000000014,-0.10317359003510825,0.10317359003510825,True,0.09717359003510823
5600,1.7,99.5,0.011000000000000015,0.006000000000000014,-0.1149693255643203,0.1149693255643203,True,0.10896932556432028
5800,1.4,99.3,0.010500000000000042,0.0035000000000000144,-0.10058258684225127,0.10058258684225127,True,0.09708258684225125
6000,1.0,99.4,0.007999999999999972,0.0020000000000000282,-0.08359538463720975,0.08359538463720975,True,0.08159538463720972
6200,0.9,99.5,0.007000000000000029,0.0020000000000000282,-0.07728662218435739,0.07728662218435739,True,0.07528662218435736
6500,0.8,99.4,0.006999999999999958,0.0010000000000000141,-0.08961517433945523,0.08961517433945523,True,0.08861517433945522
7000,0.4,99.7,0.0035000000000000144,0.0005000000000000426,-0.06276860765256405,0.06276860765256405,True,0.062268607652564006
8000,0.5,99.8,0.0035000000000000144,0.0014999999999999857,-0.06846388295560948,0.06846388295560948,True,0.0669638829556095
