date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2025-12-29,SI,100.0,72.041,5.133,0.7397260273972602,0.5316719453368275,0.17212897907388042,0.5
2025-12-30,SI,100.0,79.644,7.65,0.736986301369863,0.5294064285076644,0.23329541759233297,0.5
2025-12-31,SI,100.0,72.274,4.696,0.7342465753424657,0.5094819581945387,0.1680108510780095,0.51
2026-01-02,SI,100.0,72.611,4.72,0.7287671232876712,0.5077865264746155,0.16977167966217122,0.5
2026-01-05,SI,100.0,78.359,5.696,0.7205479452054795,0.47400573714097777,0.2097534020516872,0.49
2026-01-06,SI,100.0,82.85,8.907,0.7178082191780822,0.5356967025954643,0.26061221267986323,0.49
2026-01-07,SI,100.0,79.356,6.208,0.7150684931506849,0.4830026713050831,0.22054784902861996,0.49
2026-01-08,SI,100.0,76.797,5.325,0.7123287671232876,0.48254875987501905,0.19714425097299743,0.505
2026-01-09,SI,100.0,81.058,7.848,0.7095890410958904,0.525517907562891,0.2432975539534365,0.5
2026-01-12,SI,100.0,86.936,10.231,0.7013698630136986,0.525848804885511,0.295257074597034,0.49
2026-01-13,SI,100.0,88.239,10.794,0.6986301369863014,0.5258611987389716,0.3069780818963474,0.495
2026-01-14,SI,100.0,93.399,14.19,0.6958904109589041,0.5566385590435887,0.3522550197860632,0.365
2026-01-15,SI,100.0,94.321,14.929,0.6931506849315069,0.5662295354170132,0.3595240369857791,0.185
2026-01-16,SI,100.0,90.482,12.77,0.6904109589041096,0.5604949029241468,0.32721277633557655,0.435
2026-01-20,SI,100.0,96.65,16.295,0.6794520547945205,0.5753191122171237,0.37867374839765483,0.535
2026-01-21,SI,100.0,94.629,15.152,0.6767123287671233,0.5746996535177655,0.3619861623745018,0.535
2026-01-22,SI,100.0,98.427,16.739,0.673972602739726,0.5597726952117289,0.395783536060097,0.535
2026-01-23,SI,100.0,103.582,19.925,0.6712328767123288,0.5668879698307273,0.4378403265856122,0.535
2026-01-26,SI,100.0,118.038,41.448,0.663013698630137,0.9546483342460939,0.43041297153401337,0.56
2026-01-27,SI,100.0,108.407,24.434,0.6602739726027397,0.6194954121793153,0.4636139600549297,0.435
2026-01-28,SI,100.0,116.057,31.015,0.6575342465753424,0.6683898695903352,0.5014987809696696,0.5
2026-01-29,SI,100.0,116.998,32.863,0.6547945205479452,0.7079294416733486,0.49506039339166313,0.46
2026-01-30,SI,100.0,80.317,11.304,0.6520547945205479,0.6990386726443313,0.25125566268589206,0.485
2026-02-02,SI,100.0,78.607,8.148,0.6438356164383562,0.6027951511788351,0.22980078233500195,0.41
2026-02-03,SI,100.0,85.118,12.386,0.6410958904109589,0.6612464201748348,0.28465675185278144,0.405
2026-02-04,SI,100.0,86.272,12.317,0.6383561643835617,0.639484356499855,0.29305650982565756,0.37
2026-02-05,SI,100.0,78.359,7.717,0.6356164383561644,0.5921948035269655,0.22584674024006668,0.445
2026-02-06,SI,100.0,78.629,9.165,0.6328767123287671,0.6505211064406121,0.2347345183794861,0.36
2026-02-09,SI,100.0,84.042,11.479,0.6246575342465753,0.6537577816985216,0.2759822099129209,0.485
2026-02-10,SI,100.0,82.159,9.778,0.6219178082191781,0.6206544211675754,0.2590680160243449,0.44
2026-02-11,SI,100.0,85.784,11.417,0.6191780821917808,0.6232780250121126,0.28846565474435176,0.415
2026-02-12,SI,100.0,77.384,7.107,0.6164383561643836,0.5901041793397539,0.21621461022060007,0.32
2026-02-13,SI,100.0,79.628,6.941,0.6136986301369863,0.547988616441737,0.22804516998538504,0.27
2026-02-17,SI,100.0,75.039,5.625,0.6027397260273972,0.5649385555690253,0.19105174616947684,0.285
2026-02-18,SI,100.0,79.274,7.627,0.6,0.5898019796351035,0.23061770486660133,0.26
2026-02-19,SI,100.0,79.319,7.84,0.5972602739726027,0.59965522310115,0.23218596292881244,0.26
2026-02-20,SI,100.0,84.09,11.183,0.5945205479452055,0.6568344400983964,0.2757961677520629,0.22
2026-02-23,SI,100.0,88.431,15.495,0.5863013698630137,0.7473825415206311,0.30819353478539047,0.42
2026-02-24,SI,100.0,89.349,15.716,0.5835616438356165,0.7394230588453663,0.31497180347106113,0.395
2026-02-25,SI,100.0,92.869,16.509,0.5808219178082191,0.7013732091996749,0.3424936168764024,0.385
2026-02-26,SI,100.0,88.807,13.544,0.5780821917808219,0.6706082721439883,0.31286385710284037,0.61
